timestamp,open,high,low,close,volume
2026-07-29T00:00:00Z,1919.78,1932.98,1872.17,1908.21,18113.32643439
2026-07-30T00:00:00Z,1908.48,1934.88,1891.64,1916.66,10320.46366830
2026-07-31T00:00:00Z,1916.66,1933.76,1846.93,1860.49,17437.19794964
2026-08-01T00:00:00Z,1860.80,1873.56,1821.00,1843.51,11191.90924275
2026-08-02T00:00:00Z,1843.50,1896.06,1841.87,1882.88,14398.41906464
2026-08-03T00:00:00Z,1883.16,1883.63,1827.01,1858.77,20193.61221237
2026-08-04T00:00:00Z,1858.77,1879.84,1847.16,1868.45,23266.58552087
2026-08-05T00:00:00Z,1868.30,1925.48,1852.67,1907.01,22057.28416984
2026-08-06T00:00:00Z,1907.18,1918.00,1890.72,1902.26,13724.11390690
2026-08-07T00:00:00Z,1902.02,1940.00,1891.39,1913.00,10782.32139636
2026-08-08T00:00:00Z,1913.01,1924.85,1911.29,1915.15,5614.35264110
2026-08-09T00:00:00Z,1915.11,1935.85,1906.16,1908.63,7529.03875432
2026-08-10T00:00:00Z,1908.99,1929.19,1866.61,1871.15,13693.13704852
2026-08-11T00:00:00Z,1871.31,1895.70,1852.43,1881.01,12351.63605987
2026-08-12T00:00:00Z,1881.00,1923.16,1872.01,1878.32,16537.01573360
2026-08-13T00:00:00Z,1877.84,1897.98,1861.89,1884.56,8533.11716552
2026-08-14T00:00:00Z,1884.56,1889.28,1862.10,1880.21,7739.74911793
2026-08-15T00:00:00Z,1880.37,1884.72,1874.21,1881.19,4147.09410247
2026-08-16T00:00:00Z,1881.19,1889.96,1868.03,1873.89,3802.52322450
2026-08-17T00:00:00Z,1874.09,1916.84,1870.80,1912.46,11644.23882223
2026-08-18T00:00:00Z,1912.45,1921.53,1884.01,1916.04,8515.74389347
2026-08-19T00:00:00Z,1916.38,2334.00,1905.01,2251.90,71698.48072296
2026-08-20T00:00:00Z,2251.50,2357.88,2221.35,2326.33,64322.08447679
2026-08-21T00:00:00Z,2326.21,2546.62,2324.05,2515.72,58121.72338630
2026-08-22T00:00:00Z,2515.73,2529.06,2375.09,2422.94,31194.97482460
2026-08-23T00:00:00Z,2422.29,2484.00,2355.47,2462.40,31290.35030293
2026-08-24T00:00:00Z,2462.86,2532.59,2424.23,2482.69,33118.14777347
2026-08-25T00:00:00Z,2481.79,2531.92,2415.31,2442.55,22527.41698416
2026-08-26T00:00:00Z,2442.55,2514.64,2432.08,2507.08,19929.82848667
2026-08-27T00:00:00Z,2506.99,2565.30,2482.04,2511.32,30911.11770171
2026-08-28T00:00:00Z,2512.02,2534.50,2406.16,2442.73,35098.72608516
2026-08-29T00:00:00Z,2442.83,2460.39,2430.60,2457.38,6099.23121233
2026-08-30T00:00:00Z,2457.40,2533.96,2386.17,2416.95,21095.34747154
2026-08-31T00:00:00Z,2416.75,2489.00,2400.60,2467.12,12816.86251654
2026-09-01T00:00:00Z,2467.12,2484.42,2381.99,2417.26,21875.96299203
2026-09-02T00:00:00Z,2417.26,2427.59,2355.48,2390.98,21717.48807396
2026-09-03T00:00:00Z,2390.96,2529.43,2369.61,2507.42,37079.07191404
2026-09-04T00:00:00Z,2507.37,2546.40,2431.71,2456.27,25297.18306177
2026-09-05T00:00:00Z,2456.45,2493.10,2445.18,2480.62,17245.76806110
2026-09-06T00:00:00Z,2480.36,2525.75,2462.79,2514.35,23374.19606271
2026-09-07T00:00:00Z,2514.35,2535.53,2465.84,2489.67,19219.48118014
2026-09-08T00:00:00Z,2489.75,2507.05,2441.00,2484.92,24765.90899834
2026-09-09T00:00:00Z,2485.04,2522.80,2443.00,2468.02,27826.90160188
2026-09-10T00:00:00Z,2467.64,2483.95,2404.95,2437.29,30753.26389537
2026-09-11T00:00:00Z,2437.32,2664.81,2432.05,2515.99,60658.99014040
2026-09-12T00:00:00Z,2516.22,2545.00,2508.54,2525.44,17417.04547586
2026-09-13T00:00:00Z,2525.44,2527.23,2461.69,2475.94,21848.78680706
2026-09-14T00:00:00Z,2475.95,2613.99,2465.00,2515.81,46270.44864329
2026-09-15T00:00:00Z,2515.27,2519.59,2356.45,2396.41,75625.84331050
2026-09-16T00:00:00Z,2396.78,2431.11,2367.00,2416.61,51085.98127620
2026-09-17T00:00:00Z,2416.59,2481.58,2411.80,2445.34,31858.55492294
2026-09-18T00:00:00Z,2445.24,2646.63,2434.85,2611.32,66151.34001084
2026-09-19T00:00:00Z,2611.32,2665.00,2602.47,2631.55,27959.65706417
2026-09-20T00:00:00Z,2631.99,2649.29,2563.33,2645.06,33381.16604810
2026-09-21T00:00:00Z,2644.67,2806.69,2641.76,2775.84,76713.68496018
2026-09-22T00:00:00Z,2775.49,2776.79,2715.34,2753.25,34588.33900026
2026-09-23T00:00:00Z,2753.49,2787.89,2635.30,2664.10,37437.74192669
