timestamp,open,high,low,close,volume
2026-08-02T00:00:00Z,62760.0,63712.1,62740.2,63500.0,873.18646678
2026-08-03T00:00:00Z,63500.0,64008.2,62218.4,63461.7,1589.83272853
2026-08-04T00:00:00Z,63461.8,64464.9,63270.3,64053.7,1289.95032243
2026-08-05T00:00:00Z,64053.7,64954.6,63823.0,64599.2,1250.02393192
2026-08-06T00:00:00Z,64599.3,64936.4,64100.9,64259.2,984.15033936
2026-08-07T00:00:00Z,64267.1,65322.2,64114.3,64886.1,1327.08154231
2026-08-08T00:00:00Z,64886.2,65141.9,64800.0,64901.1,408.98379809
2026-08-09T00:00:00Z,64901.2,65425.5,64674.2,64860.0,565.80949993
2026-08-10T00:00:00Z,64860.0,65328.8,63750.0,63922.1,1224.68579174
2026-08-11T00:00:00Z,63922.1,64437.6,63137.2,63541.1,992.06303805
2026-08-12T00:00:00Z,63541.1,64409.2,63247.4,63412.0,947.17193091
2026-08-13T00:00:00Z,63412.5,63929.8,62800.0,63423.3,1032.73993624
2026-08-14T00:00:00Z,63423.3,63557.7,62490.0,62979.4,1529.72460697
2026-08-15T00:00:00Z,62979.4,63111.0,62855.8,63024.3,339.06130219
2026-08-16T00:00:00Z,63024.3,63310.0,62660.0,62819.1,487.07316814
2026-08-17T00:00:00Z,62819.1,64562.3,62683.4,64471.7,1853.52856452
2026-08-18T00:00:00Z,64471.7,64995.2,63985.7,64677.2,1222.33905044
2026-08-19T00:00:00Z,64677.2,70001.8,64115.9,69285.0,5973.21592703
2026-08-20T00:00:00Z,69285.0,73387.0,68850.9,73001.1,5148.24143001
2026-08-21T00:00:00Z,73001.2,79511.1,73001.1,78327.2,6535.98011270
2026-08-22T00:00:00Z,78327.7,78800.0,76016.3,77082.6,3663.42657137
2026-08-23T00:00:00Z,77082.7,78035.3,75568.1,77737.5,2414.30167703
2026-08-24T00:00:00Z,77737.3,79978.6,76686.2,78966.1,3320.44478946
2026-08-25T00:00:00Z,78966.1,81200.0,77850.0,78509.4,3852.04309499
2026-08-26T00:00:00Z,78509.5,79221.6,77628.8,79008.6,2226.85362280
2026-08-27T00:00:00Z,79020.7,80848.4,78588.2,80265.9,2723.80517973
2026-08-28T00:00:00Z,80265.9,81461.0,76853.0,77841.8,4692.77501429
2026-08-29T00:00:00Z,77841.8,78316.0,77379.7,78227.8,761.38215870
2026-08-30T00:00:00Z,78227.8,79371.5,77000.0,77681.6,1603.48060334
2026-08-31T00:00:00Z,77681.6,79252.6,77255.3,78566.1,1958.61712867
2026-09-01T00:00:00Z,78563.0,79198.3,76398.4,77398.1,2586.97347546
2026-09-02T00:00:00Z,77398.1,77736.2,76236.9,77305.1,2156.10163275
2026-09-03T00:00:00Z,77304.9,82288.1,76949.6,81276.1,4664.17589594
2026-09-04T00:00:00Z,81276.1,81431.1,78632.3,79676.4,2760.43605305
2026-09-05T00:00:00Z,79676.5,80206.7,79462.0,79828.4,1015.08524440
2026-09-06T00:00:00Z,79828.4,80541.2,79237.1,80334.3,1697.21429072
2026-09-07T00:00:00Z,80334.4,80435.0,78673.1,79090.3,1523.68826533
2026-09-08T00:00:00Z,79090.4,79498.0,77609.4,78449.6,2055.16557954
2026-09-09T00:00:00Z,78449.6,79739.1,77754.9,78288.6,2266.05936475
2026-09-10T00:00:00Z,78288.6,78500.0,76466.0,76542.0,2625.56074813
2026-09-11T00:00:00Z,76542.0,79832.3,76000.0,77210.9,3351.64549242
2026-09-12T00:00:00Z,77210.9,77490.0,77050.0,77264.9,573.61980879
2026-09-13T00:00:00Z,77264.2,77400.0,76459.7,76800.2,1082.45260614
2026-09-14T00:00:00Z,76800.2,79581.2,76349.8,78193.1,3875.65840124
2026-09-15T00:00:00Z,78184.2,78242.1,74891.5,75585.1,3929.44425693
2026-09-16T00:00:00Z,75585.1,76475.0,74957.2,76146.1,2837.98106161
2026-09-17T00:00:00Z,76146.2,77095.3,75936.5,76354.8,1857.39349184
2026-09-18T00:00:00Z,76354.7,81373.8,76231.0,80878.1,4498.72182339
2026-09-19T00:00:00Z,80878.1,81915.0,80823.7,81226.5,1676.12921419
2026-09-20T00:00:00Z,81234.9,81458.4,80101.0,81164.0,1573.99717196
2026-09-21T00:00:00Z,81164.0,87446.7,80839.5,86593.8,5026.76127235
2026-09-22T00:00:00Z,86598.0,86705.3,85100.0,86196.7,3199.34411042
2026-09-23T00:00:00Z,86199.4,87274.4,83501.0,84197.9,2683.22466868
